700,78	766,31
700,97	666,86
701,16	697,68
701,36	695,72
701,55	727,52
701,74	647,79
701,93	733,58
702,12	722,03
702,31	700,06
702,50	731,15
702,70	755,48
702,89	778,66
703,08	782,77
703,27	819,62
703,46	768,75
703,65	823,75
703,84	739,97
704,03	800,49
704,23	833,05
704,42	733,28
704,61	687,44
704,80	745,75
704,99	711,20
705,18	744,35
705,37	751,38
705,56	730,55
705,75	668,60
705,95	711,83
706,14	737,90
706,33	808,66
706,52	797,58
706,71	830,29
706,90	785,91
707,09	811,96
707,28	823,96
707,47	736,96
707,66	873,56
707,86	842,66
708,05	772,68
708,24	765,47
708,43	880,24
708,62	817,26
708,81	806,24
709,00	733,85
709,19	785,42
709,38	897,52
709,57	732,35
709,76	829,67
709,95	946,10
710,15	753,59
710,34	900,47
710,53	789,80
710,72	832,25
710,91	830,74
711,10	877,41
711,29	839,18
711,48	848,00
711,67	869,32
711,86	844,34
712,05	851,28
712,24	777,70
712,43	869,06
712,62	941,59
712,81	898,83
713,00	859,29
713,19	870,76
713,39	879,85
713,58	889,72
713,77	794,12
713,96	866,05
714,15	879,85
714,34	858,59
714,53	877,21
714,72	881,69
714,91	794,20
715,10	896,50
715,29	872,78
715,48	890,44
715,67	875,61
715,86	877,25
716,05	899,84
716,24	916,53
716,43	849,68
716,62	838,95
716,81	865,68
717,00	881,34
717,19	934,98
717,38	835,90
717,57	936,86
717,76	868,89
717,95	936,93
718,14	930,35
718,33	896,13
718,52	960,03
718,71	949,85
718,90	879,95
719,09	870,61
719,28	880,81
719,47	981,92
719,66	903,69
719,85	932,67
720,04	891,99
720,23	929,70
720,42	872,29
720,61	968,67
720,80	966,23
720,99	872,31
721,18	913,87
721,37	1002,91
721,56	941,10
721,75	1021,47
721,94	931,87
722,13	967,58
722,32	954,84
722,51	927,55
722,70	860,47
722,89	959,80
723,08	969,94
723,27	918,04
723,46	955,40
723,65	930,58
723,84	970,53
724,03	1058,10
724,22	942,82
724,41	971,60
724,60	974,30
724,79	986,67
724,97	960,17
725,16	942,09
725,35	973,40
725,54	970,98
725,73	963,20
725,92	999,84
726,11	1006,17
726,30	979,73
726,49	966,11
726,68	1055,48
726,87	989,17
727,06	996,89
727,25	1001,52
727,44	980,94
727,63	1041,23
727,82	995,05
728,01	1014,22
728,19	1081,49
728,38	1048,33
728,57	1081,74
728,76	1062,10
728,95	995,80
729,14	1056,63
729,33	1016,90
729,52	991,61
729,71	1034,06
729,90	1019,72
730,09	984,99
730,28	965,74
730,46	1016,90
730,65	967,73
730,84	1007,38
731,03	1048,07
731,22	1007,46
731,41	965,86
731,60	993,10
731,79	1083,27
731,98	1051,82
732,17	979,05
732,35	1016,61
732,54	1024,23
732,73	1023,37
732,92	1107,60
733,11	1034,04
733,30	1017,66
733,49	999,96
733,68	988,60
733,87	987,08
734,05	972,85
734,24	1024,09
734,43	963,79
734,62	1021,28
734,81	1054,58
735,00	987,96
735,19	865,80
735,38	970,72
735,56	1012,29
735,75	940,35
735,94	999,43
736,13	986,04
736,32	864,71
736,51	902,25
736,70	986,12
736,88	847,29
737,07	948,29
737,26	878,89
737,45	888,88
737,64	925,58
737,83	907,72
738,02	996,73
738,20	999,65
738,39	949,79
738,58	958,29
738,77	891,15
738,96	892,26
739,15	915,93
739,33	888,65
739,52	919,11
739,71	921,34
739,90	892,89
740,09	919,17
740,28	804,34
740,46	870,02
740,65	914,44
740,84	891,46
741,03	966,93
741,22	893,28
741,41	942,41
741,59	828,38
741,78	846,61
741,97	852,67
742,16	921,42
742,35	835,98
742,53	889,39
742,72	882,55
742,91	937,58
743,10	890,85
743,29	888,72
743,48	856,44
743,66	963,61
743,85	855,85
744,04	883,06
744,23	855,68
744,42	903,65
744,60	835,96
744,79	834,34
744,98	883,76
745,17	817,22
745,35	903,36
745,54	837,60
745,73	906,08
745,92	899,82
746,11	865,39
746,29	823,57
746,48	806,43
746,67	853,74
746,86	780,91
747,05	835,24
747,23	846,75
747,42	841,37
747,61	804,81
747,80	754,76
747,98	708,66
748,17	835,10
748,36	769,85
748,55	716,58
748,73	729,61
748,92	776,96
749,11	787,30
749,30	848,15
749,48	817,57
749,67	840,83
749,86	719,51
750,05	739,81
750,23	697,25
750,42	787,12
750,61	722,13
750,80	809,83
750,98	802,46
751,17	759,47
751,36	652,01
751,55	681,79
751,73	700,00
751,92	789,23
752,11	825,93
752,30	727,48
752,48	730,72
752,67	698,11
752,86	726,62
753,04	700,61
753,23	727,58
753,42	725,74
753,61	763,67
753,79	710,05
753,98	749,62
754,17	664,77
754,35	753,92
754,54	786,03
754,73	668,44
754,92	731,74
755,10	748,43
755,29	702,94
755,48	730,26
755,66	695,82
755,85	716,60
756,04	604,68
756,23	637,43
756,41	752,61
756,60	665,77
756,79	642,02
756,97	705,87
757,16	706,16
757,35	712,34
757,53	660,08
757,72	738,35
757,91	624,00
758,09	731,10
758,28	724,74
758,47	758,30
758,65	703,80
758,84	611,11
759,03	654,16
759,21	649,37
759,40	674,68
759,59	591,21
759,77	597,04
759,96	654,55
760,15	634,13
760,33	606,94
760,52	571,51
760,71	538,41
760,89	656,37
761,08	529,73
761,27	600,18
761,45	611,85
761,64	566,30
761,83	582,01
762,01	528,19
762,20	544,10
762,39	533,43
762,57	522,74
762,76	543,12
762,95	504,50
763,13	453,42
763,32	478,00
763,51	408,73
763,69	408,53
763,88	421,25
764,06	458,91
764,25	527,52
764,44	425,53
764,62	453,01
764,81	547,85
765,00	412,54
765,18	394,38
765,37	452,91
765,55	410,15
765,74	325,59
765,93	502,78
766,11	458,66
766,30	531,53
766,48	396,45
766,67	580,39
766,86	574,72
767,04	460,06
767,23	545,85
767,42	531,67
767,60	634,65
767,79	600,59
767,97	655,21
768,16	687,24
768,35	638,93
768,53	626,82
768,72	654,55
768,90	653,63
769,09	668,29
769,27	651,09
769,46	659,47
769,65	707,98
769,83	698,11
770,02	846,96
770,20	886,73
770,39	882,47
770,58	901,72
770,76	903,22
770,95	866,43
771,13	850,89
771,32	874,87
771,50	954,70
771,69	952,18
771,88	1004,98
772,06	1005,10
772,25	974,01
772,43	1011,94
772,62	983,05
772,80	1125,95
772,99	1079,79
773,17	1156,75
773,36	1111,21
773,55	1045,12
773,73	1140,35
773,92	1129,64
774,10	1170,50
774,29	1175,37
774,47	1214,90
774,66	1161,94
774,84	1127,78
775,03	1243,77
775,21	1253,66
775,40	1150,45
775,58	1275,00
775,77	1232,77
775,96	1290,47
776,14	1215,31
776,33	1316,62
776,51	1301,75
776,70	1282,25
776,88	1197,55
777,07	1236,32
777,25	1187,94
777,44	1222,70
777,62	1150,51
777,81	1217,29
777,99	1267,51
778,18	1301,44
778,36	1245,78
778,55	1350,21
778,73	1338,78
778,92	1309,35
779,10	1371,42
779,29	1384,30
779,47	1261,59
779,66	1266,79
779,84	1212,54
780,03	1149,48
780,21	1137,48
780,40	1108,89
780,58	1119,97
780,77	1125,05
780,95	1115,20
781,14	1132,87
781,32	1174,20
781,51	1157,59
781,69	1092,06
781,88	1098,67
782,06	1145,47
782,25	1170,70
782,43	1130,89
782,62	1125,91
782,80	1134,55
782,99	1154,42
783,17	1064,60
783,35	1089,15
783,54	1079,57
783,72	1014,05
783,91	893,53
784,09	930,11
784,28	922,04
784,46	851,95
784,65	807,08
784,83	730,49
785,02	744,42
785,20	765,96
785,39	700,47
785,57	743,23
785,75	723,85
785,94	679,35
786,12	672,63
786,31	739,09
786,49	732,74
786,68	745,03
786,86	732,70
787,04	724,57
787,23	618,20
787,41	677,10
787,60	662,64
787,78	652,36
787,97	627,37
788,15	639,42
788,33	621,66
788,52	530,87
788,70	541,85
788,89	479,33
789,07	511,60
789,26	524,12
789,44	434,72
789,62	413,69
789,81	467,92
789,99	477,83
790,18	344,63
790,36	405,68
790,54	392,82
790,73	434,64
790,91	407,38
791,10	377,46
791,28	422,56
791,46	457,78
791,65	438,78
791,83	483,26
792,02	471,44
792,20	441,38
792,38	452,25
792,57	421,78
792,75	437,28
792,94	463,58
793,12	467,72
793,30	502,14
793,49	485,57
793,67	534,93
793,85	462,39
794,04	446,54
794,22	532,64
794,41	451,02
794,59	480,99
794,77	406,50
794,96	349,75
795,14	460,36
795,32	373,61
795,51	420,78
795,69	388,03
795,87	393,78
796,06	468,04
796,24	467,02
796,43	432,55
796,61	435,85
796,79	394,79
796,98	458,75
797,16	412,26
797,34	430,81
797,53	449,32
797,71	494,95
797,89	541,97
798,08	557,64
798,26	559,28
798,44	675,05
798,63	668,91
798,81	687,20
798,99	811,34
799,18	751,54
799,36	668,50
799,54	684,68
799,73	749,13
799,91	668,85
800,09	723,83
800,28	680,42
800,46	725,98
800,64	725,98
800,83	756,36
801,01	626,35
801,19	659,59
801,37	609,37
801,56	655,10
801,74	745,67
801,92	681,48
802,11	629,77
802,29	692,03
802,47	720,80
802,66	755,62
802,84	711,03
803,02	756,97
803,20	735,59
803,39	771,08
803,57	820,21
803,75	737,62
803,94	800,08
804,12	759,69
804,30	745,79
804,48	772,53
804,67	827,28
804,85	786,24
805,03	859,68
805,22	848,15
805,40	755,72
805,58	736,16
805,76	706,57
805,95	678,76
806,13	667,95
806,31	633,60
806,49	600,05
806,68	604,46
806,86	570,75
807,04	523,85
807,23	438,12
807,41	523,17
807,59	409,23
807,77	514,82
807,96	510,89
808,14	458,58
808,32	385,51
808,50	419,85
808,69	386,31
808,87	464,85
809,05	378,87
809,23	382,21
809,41	387,07
809,60	330,69
809,78	312,81
809,96	316,43
810,14	363,41
810,33	326,90
810,51	206,33
810,69	354,30
810,87	262,80
811,06	248,81
811,24	201,36
811,42	279,28
811,60	227,00
811,78	217,60
811,97	151,69
812,15	215,57
812,33	248,66
812,51	222,86
812,69	232,01
812,88	238,32
813,06	136,64
813,24	206,19
813,42	173,38
813,61	201,21
813,79	164,53
813,97	224,74
814,15	203,57
814,33	207,93
814,51	270,93
814,70	168,45
814,88	211,02
815,06	194,56
815,24	173,83
815,42	186,86
815,61	186,86
815,79	298,10
815,97	209,38
816,15	208,73
816,33	247,85
816,51	271,74
816,70	282,25
816,88	287,31
817,06	211,49
817,24	306,48
817,42	388,03
817,60	333,37
817,79	319,42
817,97	387,89
818,15	328,49
818,33	332,18
818,51	377,17
818,69	298,06
818,88	298,16
819,06	281,80
819,24	373,14
819,42	289,07
819,60	299,99
819,78	356,82
819,96	354,18
820,15	303,47
820,33	341,05
820,51	235,45
820,69	279,45
820,87	171,39
821,05	218,29
821,23	208,54
821,42	141,33
821,60	145,24
821,78	189,44
821,96	160,25
822,14	182,68
822,32	121,36
822,50	287,13
822,68	213,09
822,87	302,69
823,05	215,28
823,23	264,00
823,41	239,84
823,59	293,33
823,77	338,88
823,95	305,76
824,13	277,89
824,31	274,20
824,50	344,61
824,68	409,88
824,86	417,42
825,04	327,96
825,22	402,55
825,40	401,81
825,58	414,32
825,76	408,12
825,94	422,66
826,12	446,03
826,30	449,28
826,49	472,08
826,67	449,22
826,85	493,93
827,03	534,89
827,21	562,99
827,39	527,80
827,57	473,29
827,75	439,10
827,93	457,35
828,11	543,37
828,29	525,06
828,47	493,11
828,65	595,75
828,83	568,99
829,02	668,85
829,20	547,20
829,38	687,75
829,56	695,29
829,74	719,62
829,92	684,92
830,10	717,16
830,28	852,65
830,46	836,17
830,64	934,92
830,82	973,05
831,00	965,19
831,18	1054,48
831,36	1092,43
831,54	1123,82
831,72	1179,88
831,90	1147,78
832,08	1144,36
832,26	1170,68
832,44	1159,60
832,62	1170,25
832,80	1081,00
832,98	1135,13
833,16	1076,82
833,35	1078,67
833,53	1029,92
833,71	968,40
833,89	991,85
834,07	1081,94
834,25	1090,34
834,43	1193,88
834,61	1191,24
834,79	1193,00
834,97	1133,67
835,15	1196,26
835,33	1235,13
835,51	1235,48
835,69	1128,02
835,87	1264,93
836,05	1242,36
836,23	1355,12
836,41	1325,30
836,59	1358,85
836,77	1260,98
836,95	1407,34
837,13	1410,19
837,31	1337,88
837,49	1256,18
837,67	1197,32
837,84	1121,92
838,02	1149,26
838,20	1055,67
838,38	1026,69
838,56	986,67
838,74	956,36
838,92	839,79
839,10	818,96
839,28	815,32
839,46	779,87
839,64	743,54
839,82	746,48
840,00	781,73
840,18	740,01
840,36	681,97
840,54	744,68
840,72	706,06
840,90	744,85
841,08	693,34
841,26	786,40
841,44	765,37
841,62	692,79
841,80	763,11
841,98	701,59
842,15	721,89
842,33	689,63
842,51	687,01
842,69	723,44
842,87	634,19
843,05	727,34
843,23	743,52
843,41	661,92
843,59	587,91
843,77	644,62
843,95	654,04
844,13	639,66
844,31	523,11
844,49	622,25
844,66	575,75
844,84	524,77
845,02	582,46
845,20	516,72
845,38	614,60
845,56	519,90
845,74	569,21
845,92	516,27
846,10	559,96
846,28	534,75
846,46	484,02
846,63	487,62
846,81	502,94
846,99	513,67
847,17	446,46
847,35	549,02
847,53	417,64
847,71	456,08
847,89	456,80
848,07	440,35
848,24	418,56
848,42	452,46
848,60	345,51
848,78	418,83
848,96	399,60
849,14	425,90
849,32	284,75
849,50	394,44
849,67	413,73
849,85	421,80
850,03	487,05
850,21	376,11
850,39	360,20
850,57	490,98
850,75	434,70
850,92	402,00
851,10	350,37
851,28	317,46
851,46	447,79
851,64	454,83
851,82	482,73
852,00	523,26
852,17	389,59
852,35	400,69
852,53	474,51
852,71	444,55
852,89	419,81
853,07	514,74
853,24	488,95
853,42	528,54
853,60	440,85
853,78	492,99
853,96	497,84
854,14	519,73
854,31	479,94
854,49	582,46
854,67	495,32
854,85	529,54
855,03	526,92
855,21	495,47
855,38	545,25
855,56	537,26
855,74	489,98
855,92	587,52
856,10	565,30
856,27	531,26
856,45	561,82
856,63	551,80
856,81	669,67
856,99	636,82
857,16	667,88
857,34	629,87
857,52	616,58
857,70	603,99
857,88	597,04
858,05	569,15
858,23	588,93
858,41	574,43
858,59	605,22
858,77	536,49
858,94	577,38
859,12	590,63
859,30	574,86
859,48	561,68
859,65	554,39
859,83	558,01
860,01	566,43
860,19	566,86
860,36	648,61
860,54	624,86
860,72	559,69
860,90	565,42
861,08	632,76
861,25	587,69
861,43	536,67
861,61	592,13
861,79	523,95
861,96	660,84
862,14	622,66
862,32	594,63
862,50	548,55
862,67	544,74
862,85	587,93
863,03	510,95
863,21	553,46
863,38	553,44
863,56	597,62
863,74	577,34
863,91	572,63
864,09	536,47
864,27	601,55
864,45	553,01
864,62	577,85
864,80	540,73
864,98	654,61
865,16	550,58
865,33	515,76
865,51	513,26
865,69	493,40
865,86	563,50
866,04	493,99
866,22	476,21
866,40	493,11
866,57	603,66
866,75	591,33
866,93	535,24
867,10	529,54
867,28	405,40
867,46	550,00
867,63	542,63
867,81	566,26
867,99	512,83
868,17	509,29
868,34	488,30
868,52	572,69
868,70	527,50
868,87	524,20
869,05	530,34
869,23	529,93
869,40	478,00
869,58	567,12
869,76	517,83
869,93	525,41
870,11	492,45
870,29	554,08
870,46	480,13
870,64	605,71
870,82	542,90
870,99	463,11
871,17	477,59
871,35	483,61
871,52	509,00
871,70	553,55
871,88	545,05
872,05	567,59
872,23	518,98
872,41	560,32
872,58	560,24
872,76	475,56
872,94	515,60
873,11	535,71
873,29	490,51
873,47	578,16
873,64	492,64
873,82	473,18
873,99	526,23
874,17	541,01
874,35	597,09
874,52	541,71
874,70	496,26
874,88	507,61
875,05	414,71
875,23	471,24
875,41	478,02
875,58	474,21
875,76	473,39
875,93	461,86
876,11	487,56
876,29	491,00
876,46	513,22
876,64	457,99
876,81	526,98
876,99	447,03
877,17	564,48
877,34	542,34
877,52	485,84
877,69	565,03
877,87	566,47
878,05	479,29
878,22	515,45
878,40	472,36
878,57	522,03
878,75	481,38
878,93	508,43
879,10	521,47
879,28	555,68
879,45	436,24
879,63	469,21
879,81	443,51
879,98	472,32
880,16	515,39
880,33	493,91
880,51	424,95
880,68	457,02
880,86	446,03
881,04	494,15
881,21	418,58
881,39	440,85
881,56	482,67
881,74	498,54
881,91	474,51
882,09	402,41
882,26	480,17
882,44	535,97
882,62	407,03
882,79	443,12
882,97	447,21
883,14	483,81
883,32	475,21
883,49	490,18
883,67	498,37
883,84	420,76
884,02	427,43
884,19	449,73
884,37	443,88
884,55	416,68
884,72	490,59
884,90	461,49
885,07	399,15
885,25	471,71
885,42	387,82
885,60	375,06
885,77	373,34
885,95	396,18
886,12	453,87
886,30	418,50
886,47	377,58
886,65	396,45
886,82	460,81
887,00	555,82
887,17	459,38
887,35	454,10
887,52	434,54
887,70	394,91
887,87	441,99
888,05	441,56
888,22	472,08
888,40	397,26
888,57	430,81
888,75	419,06
888,92	355,77
889,10	362,51
889,27	360,79
889,45	394,66
889,62	455,96
889,80	389,75
889,97	430,73
890,15	435,73
890,32	333,47
890,50	360,09
890,67	345,96
890,85	378,46
891,02	398,53
891,20	401,30
891,37	420,78
891,54	334,82
891,72	327,04
891,89	383,28
892,07	383,89
892,24	425,26
892,42	349,98
892,59	414,55
892,77	365,71
892,94	410,13
893,12	365,28
893,29	442,75
893,46	371,15
893,64	393,41
893,81	348,48
893,99	338,65
894,16	333,53
894,34	359,11
894,51	373,71
894,68	423,25
894,86	320,71
895,03	291,38
895,21	360,05
895,38	381,15
895,56	395,59
895,73	386,23
895,90	324,79
896,08	332,02
896,25	416,56
896,43	367,28
896,60	292,53
896,78	290,14
896,95	335,78
897,12	320,38
897,30	292,43
897,47	326,43
897,65	322,60
897,82	368,18
897,99	331,91
898,17	294,09
898,34	318,11
898,52	365,48
898,69	394,89
898,86	378,46
899,04	324,64
899,21	329,87
899,39	332,61
899,56	300,40
899,73	403,84
899,91	271,46
900,08	293,56
900,25	282,82
900,43	340,76
900,60	368,61
900,78	245,39
900,95	320,06
901,12	339,98
901,30	281,33
901,47	360,71
901,64	281,66
901,82	298,98
901,99	228,10
902,16	310,68
902,34	316,78
902,51	223,80
902,69	256,30
902,86	195,17
903,03	335,50
903,21	329,27
903,38	261,67
903,55	288,91
903,73	352,95
903,90	296,79
904,07	292,72
904,25	344,08
904,42	310,33
904,59	366,48
904,77	333,47
904,94	263,18
905,11	317,46
905,29	293,80
905,46	317,56
905,63	328,02
905,81	229,02
905,98	272,03
906,15	322,96
906,33	335,58
906,50	341,99
906,67	263,49
906,84	321,74
907,02	238,38
907,19	329,74
907,36	271,66
907,54	281,62
907,71	315,69
907,88	307,65
908,06	320,28
908,23	316,29
908,40	287,47
908,57	340,54
908,75	328,27
908,92	331,55
909,09	282,54
909,27	287,74
909,44	287,25
909,61	308,18
909,78	305,33
909,96	316,19
910,13	187,88
910,30	278,69
910,48	284,77
910,65	249,38
910,82	276,74
910,99	246,58
911,17	241,41
911,34	247,42
911,51	275,23
911,68	242,66
911,86	283,81
912,03	254,26
912,20	260,07
912,37	266,56
912,55	234,00
912,72	235,11
912,89	233,86
913,06	268,51
913,24	322,47
913,41	302,01
913,58	188,58
913,75	298,98
913,93	179,22
914,10	228,31
914,27	227,00
914,44	268,24
914,62	251,96
914,79	227,06
914,96	175,92
915,13	205,70
915,31	250,61
915,48	228,27
915,65	253,01
915,82	198,26
915,99	285,51
916,17	159,95
916,34	191,77
916,51	205,10
916,68	201,66
916,85	170,53
917,03	293,27
917,20	272,42
917,37	250,28
917,54	231,89
917,71	168,65
917,89	276,72
918,06	188,66
918,23	214,57
918,40	182,95
918,57	281,78
918,75	132,91
918,92	136,80
919,09	171,52
919,26	235,62
919,43	258,92
919,61	185,94
919,78	205,76
919,95	160,27
920,12	208,77
920,29	201,79
920,46	155,38
920,64	149,50
920,81	191,28
920,98	208,18
921,15	127,26
921,32	171,97
921,49	148,11
921,67	214,67
921,84	283,44
922,01	243,07
922,18	146,45
922,35	211,41
922,52	214,20
922,69	235,68
922,87	171,44
923,04	213,30
923,21	221,55
923,38	174,12
923,55	244,02
923,72	201,42
923,89	147,70
924,07	211,39
924,24	157,24
924,41	218,95
924,58	156,49
924,75	145,96
924,92	186,57
925,09	176,90
925,26	158,31
925,44	216,45
925,61	169,59
925,78	111,82
925,95	154,38
926,12	193,31
926,29	187,25
926,46	176,82
926,63	128,82
926,80	116,86
926,98	192,98
927,15	173,83
927,32	140,06
927,49	160,17
927,66	144,96
927,83	108,50
928,00	238,42
928,17	167,05
928,34	189,27
928,51	106,78
928,69	132,87
928,86	162,94
929,03	144,34
929,20	213,87
929,37	162,22
929,54	174,20
929,71	103,40
929,88	207,01
930,05	202,79
930,22	176,92
930,39	82,64
930,56	121,53
930,73	130,23
930,90	209,16
931,08	203,06
931,25	191,53
931,42	98,32
931,59	208,28
931,76	149,60
931,93	163,92
932,10	131,13
932,27	147,45
932,44	98,08
932,61	154,03
932,78	141,15
932,95	80,28
933,12	195,09
933,29	150,89
933,46	228,18
933,63	129,66
933,80	182,41
933,97	131,27
934,14	179,63
934,31	122,63
934,48	133,26
934,65	209,14
934,82	145,53
934,99	116,75
935,16	233,08
935,33	44,83
935,50	129,78
935,67	118,29
935,85	55,93
936,02	124,74
936,19	111,18
936,36	87,26
936,53	99,41
936,70	91,22
936,87	70,37
937,04	97,95
937,21	87,53
937,38	147,19
937,55	124,33
937,72	170,53
937,88	122,76
938,05	124,21
938,22	114,32
938,39	87,92
938,56	136,68
938,73	149,46
938,90	139,51
939,07	105,92
939,24	139,36
939,41	117,29
939,58	114,79
939,75	51,75
939,92	129,29
940,09	-61,40
940,26	64,90
940,43	91,48
940,60	121,73
940,77	140,92
940,94	99,94
941,11	132,16
941,28	157,59
941,45	68,05
941,62	71,45
941,79	95,50
941,96	139,71
942,13	58,37
942,30	76,02
942,47	123,14
942,63	158,39
942,80	87,61
942,97	86,92
943,14	118,91
943,31	166,62
943,48	82,78
943,65	79,99
943,82	193,00
943,99	115,71
944,16	120,48
944,33	86,22
944,50	92,04
944,67	42,23
944,83	202,75
945,00	111,18
945,17	136,11
945,34	120,11
945,51	88,72
945,68	133,57
945,85	189,64
946,02	89,27
946,19	84,83
946,36	118,68
946,53	143,15
946,69	111,02
946,86	61,13
947,03	-7,33
947,20	90,93
947,37	88,64
947,54	75,32
947,71	145,82
947,88	111,92
948,05	82,12
948,21	180,45
948,38	76,94
948,55	99,67
948,72	137,54
948,89	160,81
949,06	41,25
949,23	76,57
949,40	111,80
949,56	120,73
949,73	171,09
949,90	165,97
950,07	130,39
950,24	148,21
950,41	35,08
950,58	45,98
950,74	144,48
950,91	22,00
951,08	96,87
951,25	102,42
951,42	133,55
951,59	80,67
951,75	97,81
951,92	129,49
952,09	161,05
952,26	88,41
952,43	97,36
952,60	139,00
952,76	72,09
952,93	53,33
953,10	121,67
953,27	56,11
953,44	118,13
953,61	76,39
953,77	61,36
953,94	132,95
954,11	150,63
954,28	102,64
954,45	123,78
954,61	121,79
954,78	48,19
954,95	110,77
955,12	52,22
955,29	83,70
955,45	89,35
955,62	85,69
955,79	116,04
955,96	143,91
956,13	67,60
956,29	61,21
956,46	143,85
956,63	71,08
956,80	115,46
956,97	59,68
957,13	29,84
957,30	121,92
957,47	71,23
957,64	81,61
957,80	115,71
957,97	129,37
958,14	205,21
958,31	129,10
958,48	47,23
958,64	85,99
958,81	50,44
958,98	136,99
959,15	39,24
959,31	62,89
959,48	112,13
959,65	-40,78
959,82	172,11
959,98	38,97
960,15	122,96
960,32	37,95
960,49	128,12
960,65	60,23
960,82	74,05
960,99	143,73
961,16	122,28
961,32	69,94
961,49	122,94
961,66	133,94
961,83	48,84
961,99	29,74
962,16	132,03
962,33	37,52
962,49	163,61
962,66	106,15
962,83	128,12
963,00	129,25
963,16	79,73
963,33	90,97
963,50	120,87
963,66	64,67
963,83	63,49
964,00	43,27
964,17	52,53
964,33	12,84
964,50	96,58
964,67	86,49
964,83	47,43
965,00	56,24
965,17	125,97
965,33	125,11
965,50	79,83
965,67	111,02
965,84	132,05
966,00	85,05
966,17	144,50
966,34	45,18
966,50	91,36
966,67	92,81
966,84	130,37
967,00	113,09
967,17	97,44
967,34	86,90
967,50	134,84
967,67	98,34
967,84	29,16
968,00	17,98
968,17	63,32
968,34	54,58
968,50	38,50
968,67	89,13
968,84	7,66
969,00	115,20
969,17	32,64
969,34	89,95
969,50	83,86
969,67	76,53
969,83	74,59
970,00	87,65
970,17	55,87
970,33	88,60
970,50	187,18
970,67	79,32
970,83	81,61
971,00	100,82
971,17	28,53
971,33	54,29
971,50	113,99
971,66	-33,26
971,83	163,90
972,00	11,10
972,16	103,28
972,33	142,09
972,50	129,23
972,66	102,85
972,83	-7,29
972,99	70,39
973,16	83,88
973,33	105,45
973,49	49,32
973,66	104,02
973,82	57,28
973,99	50,79
974,16	67,87
974,32	150,53
974,49	130,64
974,65	179,14
974,82	14,32
974,99	86,42
975,15	167,48
975,32	13,86
975,48	34,28
975,65	-2,42
975,81	65,08
975,98	109,34
976,15	139,22
976,31	83,17
976,48	124,43
976,64	49,21
976,81	61,91
976,97	79,03
977,14	74,61
977,31	109,89
977,47	90,73
977,64	140,57
977,80	105,90
977,97	107,64
978,13	108,73
978,30	72,31
978,46	119,09
978,63	31,66
978,79	46,45
978,96	63,81
979,13	53,84
979,29	86,94
979,46	65,60
979,62	161,18
979,79	106,88
979,95	86,75
980,12	105,80
980,28	32,60
980,45	48,09
980,61	11,57
980,78	37,17
980,94	107,64
981,11	138,40
981,27	81,37
981,44	90,32
981,60	124,66
981,77	72,23
981,93	55,17
982,10	95,82
982,26	91,61
982,43	68,48
982,59	109,18
982,76	8,03
982,92	4,67
983,09	160,97
983,25	96,56
983,42	15,63
983,58	139,98
983,75	146,29
983,91	138,65
984,08	33,55
984,24	136,95
984,41	121,79
984,57	63,45
984,74	4,83
984,90	34,16
985,07	86,55
985,23	113,62
985,40	130,11
985,56	69,55
985,73	105,27
985,89	66,60
986,06	63,34
986,22	46,61
986,38	83,15
986,55	18,25
986,71	52,20
986,88	117,94
987,04	115,10
987,21	102,19
987,37	41,39
987,54	90,97
987,70	50,73
987,87	45,51
988,03	63,36
988,19	155,44
988,36	115,53
988,52	55,52
988,69	109,16
988,85	127,63
989,02	96,54
989,18	43,81
989,34	37,91
989,51	126,42
989,67	100,99
989,84	141,13
990,00	51,40
990,16	27,46
990,33	94,00
990,49	74,73
990,66	-2,44
990,82	104,10
990,99	40,51
991,15	130,89
991,31	154,72
991,48	80,55
991,64	126,34
991,81	102,23
991,97	84,70
992,13	40,63
992,30	15,34
992,46	26,30
992,62	56,75
992,79	75,22
992,95	8,89
993,12	120,32
993,28	102,66
993,44	82,18
993,61	147,72
993,77	127,71
993,94	125,09
994,10	137,32
994,26	92,69
994,43	106,74
994,59	113,11
994,75	88,31
994,92	66,76
995,08	95,33
995,24	106,86
995,41	63,47
995,57	101,37
995,73	94,37
995,90	160,50
996,06	99,06
996,23	69,79
996,39	58,24
996,55	73,03
996,72	84,83
996,88	39,65
997,04	25,23
997,21	21,26
997,37	59,35
997,53	82,18
997,70	105,29
997,86	48,99
998,02	126,69
998,19	88,29
998,35	39,69
998,51	38,17
998,67	95,58
998,84	122,39
999,00	68,14
999,16	103,81
999,33	130,56
999,49	112,56
999,65	143,26
999,82	39,57
999,98	24,80
1000,14	101,70
1000,31	91,46
1000,47	121,81
1000,63	-15,91
1000,79	55,58
1000,96	24,04
1001,12	46,69
1001,28	61,32
1001,45	76,78
1001,61	19,29
1001,77	30,94
1001,93	72,42
1002,10	112,72
1002,26	-6,12
1002,42	33,57
1002,59	86,83
1002,75	157,76
1002,91	68,05
1003,07	133,22
1003,24	132,16
1003,40	60,80
1003,56	102,79
1003,72	87,00
1003,89	54,74
1004,05	113,44
1004,21	117,76
1004,37	78,23
1004,54	83,56
1004,70	50,03
1004,86	101,89
1005,02	96,89
1005,19	60,31
1005,35	65,70
1005,51	54,23
1005,67	80,96
1005,84	46,04
1006,00	45,22
1006,16	106,97
1006,32	99,86
1006,48	41,90
1006,65	99,86
1006,81	117,70
